Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
1,54 La Corniche,3,8,2026-07-03,11:06:56
2,10 Porte Maubec,4,8,2026-07-03,11:06:56
3,11 Porte Dauphine,3,8,2026-07-03,11:06:56
4,20 Faculté de Sciences 2,6,10,2026-07-03,11:06:56
5,05 Place de Verdun,6,8,2026-07-03,11:06:56
6,26 Maison de la Charente-Maritime,6,10,2026-07-03,11:06:56
7,04 Marché,1,8,2026-07-03,11:06:56
8,16 Gare 2,6,14,2026-07-03,11:06:56
9,06 Maison de la Mobilité 1,5,10,2026-07-03,11:06:56
10,08 Vieux Port 1,8,14,2026-07-03,11:06:56
11,03 Arsenal 1,4,8,2026-07-03,11:06:56
12,21 Technoforum 1,0,8,2026-07-03,11:06:56
13,15 Office de tourisme (Simenon) 2,4,8,2026-07-03,11:06:56
14,24 EIGSI 1,3,8,2026-07-03,11:06:56
15,13 Médiathèque Michel Crépeau 1,6,8,2026-07-03,11:06:56
16,16 Gare 1,1,14,2026-07-03,11:06:56
17,22 Porte de Cougnes,6,10,2026-07-03,11:06:56
18,14 Bibliothèque Universitaire 1,1,14,2026-07-03,11:06:56
19,07 Préfecture,5,10,2026-07-03,11:06:56
20,25 IUT 2,4,8,2026-07-03,11:06:56
21,02 Quai Valin 1,8,8,2026-07-03,11:06:56
22,23 Place Cacaud 1,1,6,2026-07-03,11:06:56
23,25 IUT 1,2,8,2026-07-03,11:06:56
24,20 Plage des Minimes 4,0,10,2026-07-03,11:06:56
25,12 Piscine,7,10,2026-07-03,11:06:56
26,09 Office de Tourisme (Gabut) 1,1,10,2026-07-03,11:06:56
27,60 Commissariat,1,8,2026-07-03,11:06:56
28,104 Office de Tourisme de Châtelaillon,4,8,2026-07-03,11:06:56
29,108 Vaucanson,6,14,2026-07-03,11:06:56
30,28 Maison du Port La Pallice,4,8,2026-07-03,11:06:56
31,29 Mairie Annexe de Laleu,4,8,2026-07-03,11:06:56
