Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
1,54 La Corniche,3,8,2026-07-01,14:11:35
2,10 Porte Maubec,4,8,2026-07-01,14:11:35
3,11 Porte Dauphine,4,8,2026-07-01,14:11:35
4,20 Faculté de Sciences 2,7,10,2026-07-01,14:11:35
5,05 Place de Verdun,7,8,2026-07-01,14:11:35
6,26 Maison de la Charente-Maritime,4,10,2026-07-01,14:11:35
7,04 Marché,3,8,2026-07-01,14:11:35
8,16 Gare 2,3,14,2026-07-01,14:11:35
9,06 Maison de la Mobilité 1,5,10,2026-07-01,14:11:35
10,08 Vieux Port 1,12,14,2026-07-01,14:11:35
11,03 Arsenal 1,3,8,2026-07-01,14:11:35
12,21 Technoforum 1,1,8,2026-07-01,14:11:35
13,15 Office de tourisme (Simenon) 2,8,8,2026-07-01,14:11:35
14,24 EIGSI 1,2,8,2026-07-01,14:11:35
15,13 Médiathèque Michel Crépeau 1,3,8,2026-07-01,14:11:35
16,16 Gare 1,7,14,2026-07-01,14:11:35
17,22 Porte de Cougnes,3,10,2026-07-01,14:11:35
18,14 Bibliothèque Universitaire 1,4,14,2026-07-01,14:11:35
19,07 Préfecture,6,10,2026-07-01,14:11:35
20,25 IUT 2,4,8,2026-07-01,14:11:35
21,02 Quai Valin 1,3,8,2026-07-01,14:11:35
22,23 Place Cacaud 1,5,6,2026-07-01,14:11:35
23,25 IUT 1,1,8,2026-07-01,14:11:35
24,20 Plage des Minimes 4,0,10,2026-07-01,14:11:35
25,12 Piscine,4,10,2026-07-01,14:11:35
26,09 Office de Tourisme (Gabut) 1,6,10,2026-07-01,14:11:35
27,60 Commissariat,4,8,2026-07-01,14:11:35
28,104 Office de Tourisme de Châtelaillon,1,8,2026-07-01,14:11:35
29,108 Vaucanson,6,14,2026-07-01,14:11:35
30,28 Maison du Port La Pallice,5,8,2026-07-01,14:11:35
31,29 Mairie Annexe de Laleu,5,8,2026-07-01,14:11:35
32,30 Ludothèque de Mireuil,3,8,2026-07-01,14:11:35
33,31 Mairie Annexe de Mireuil,6,10,2026-07-01,14:11:35
34,32 Place St Maurice,5,10,2026-07-01,14:11:35
35,33 Marché de Port Neuf,2,8,2026-07-01,14:11:35
36,34 Maison de l'Emploi,4,8,2026-07-01,14:11:35
37,37 Plage de la Concurrence 1,7,10,2026-07-01,14:11:35
38,37 Plage de la Concurrence 2,4,10,2026-07-01,14:11:35
39,39 Lycée Vieljeux,3,10,2026-07-01,14:11:35
40,40 Cité Administrative Mangin,6,10,2026-07-01,14:11:35
41,42 LEP de Rompsay,5,12,2026-07-01,14:11:35
42,43 Mairie Annexe de Villeneuve,5,8,2026-07-01,14:11:35
43,44 Centre Cial. de Villeneuve,4,8,2026-07-01,14:11:35
44,45 Parking Jean-Moulin,7,14,2026-07-01,14:11:35
45,46 Eglise de Tasdon,3,8,2026-07-01,14:11:35
46,21 Technoforum 2,2,8,2026-07-01,14:11:35
47,48 Plage des Minimes 1,1,10,2026-07-01,14:11:35
48,48 Plage des Minimes 2,1,6,2026-07-01,14:11:35
49,24 EIGSI 2,4,8,2026-07-01,14:11:35
50,51 Gymnase Universitaire 1,5,12,2026-07-01,14:11:35
51,102 Centre Aquatique de Châtelaillon,7,12,2026-07-01,14:11:35
52,38 Parc Franck Delmas,4,8,2026-07-01,14:11:35
53,53 Les Parcs,2,8,2026-07-01,14:11:35
54,52 Port de Pêche,5,10,2026-07-01,14:11:35
55,36 Eglise de La Genette,5,8,2026-07-01,14:11:35
56,109 P+R Simone Veil,4,14,2026-07-01,14:11:35
57,13 Médiathèque Michel Crépeau 2,5,8,2026-07-01,14:11:35
58,08 Vieux Port 2,14,14,2026-07-01,14:11:35
59,47 Institut Confucius de Chine,4,12,2026-07-01,14:11:35
60,20 Faculté de Sciences 3,2,10,2026-07-01,14:11:35
61,59 Place de Lafond,3,9,2026-07-01,14:11:35
62,03 Arsenal 2,2,8,2026-07-01,14:11:35
63,02 Quai valin 2,0,8,2026-07-01,14:11:35
64,14 Bibliothèque Universitaire 2,3,10,2026-07-01,14:11:35
65,21 Technoforum 3,5,8,2026-07-01,14:11:35
66,09 Office de Tourisme (Gabut) 2,3,10,2026-07-01,14:11:35
67,06 Maison de la Mobilité 2,2,10,2026-07-01,14:11:35
68,24 Plage des Minimes 3,0,8,2026-07-01,14:11:35
69,51 Gymnase Universitaire 2,2,8,2026-07-01,14:11:35
70,15 Office de tourisme (Simenon) 1,6,12,2026-07-01,14:11:35
71,25 IUT 3,2,8,2026-07-01,14:11:35
72,57 Marché de la Pallice,5,8,2026-07-01,14:11:35
73,58 Digue du Bout Blanc,6,12,2026-07-01,14:11:35
74,61 Patte d'Oie,4,10,2026-07-01,14:11:35
75,62 Aquarium 2,3,10,2026-07-01,14:11:35
76,62 Aquarium 1,3,8,2026-07-01,14:11:35
77,63 08 mai 1945,5,14,2026-07-01,14:11:35
78,64 Aéroport,2,8,2026-07-01,14:11:35
79,65 Alstom,9,14,2026-07-01,14:11:35
80,66 Auberge de Jeunesse,5,10,2026-07-01,14:11:35
81,67 Beauregard,11,14,2026-07-01,14:11:35
82,68 Centre Commercial Beaulieu,8,10,2026-07-01,14:11:35
83,69 Centre social vent des lles,4,8,2026-07-01,14:11:35
84,70 Clinique de l'Atlantique,4,8,2026-07-01,14:11:35
85,71 Clos Margat,5,8,2026-07-01,14:11:35
86,72 Stade de Périgny,3,6,2026-07-01,14:11:35
87,73 Denfert Rochereau,1,8,2026-07-01,14:11:35
88,77 Gare d'Aytré,3,8,2026-07-01,14:11:35
89,56 Hôpital St Louis,6,10,2026-07-01,14:11:35
90,79 Les Corsaires,6,8,2026-07-01,14:11:35
91,80 La Pommeraie,1,8,2026-07-01,14:11:35
92,81 Lab Intech,5,10,2026-07-01,14:11:35
93,82 Lieutenant Bernier,3,8,2026-07-01,14:11:35
94,83 Lycée Hotelier,5,8,2026-07-01,14:11:35
95,84 Mairie d'Aytré,3,8,2026-07-01,14:11:35
96,85 Mairie de Lagord,2,8,2026-07-01,14:11:35
97,86 Musée Maritime,3,8,2026-07-01,14:11:35
98,87 Normandin,4,8,2026-07-01,14:11:35
99,88 Oiseaux de Mer,3,8,2026-07-01,14:11:35
100,90 Porte Royale,3,8,2026-07-01,14:11:35
