Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
1,54 La Corniche,5,8,2026-07-02,14:49:16
2,10 Porte Maubec,4,8,2026-07-02,14:49:16
3,11 Porte Dauphine,4,8,2026-07-02,14:49:16
4,20 Faculté de Sciences 2,5,10,2026-07-02,14:49:16
5,05 Place de Verdun,4,8,2026-07-02,14:49:16
6,26 Maison de la Charente-Maritime,3,10,2026-07-02,14:49:16
7,04 Marché,0,8,2026-07-02,14:49:16
8,16 Gare 2,14,14,2026-07-02,14:49:16
9,06 Maison de la Mobilité 1,2,10,2026-07-02,14:49:16
10,08 Vieux Port 1,6,14,2026-07-02,14:49:16
11,03 Arsenal 1,5,8,2026-07-02,14:49:16
12,21 Technoforum 1,3,8,2026-07-02,14:49:16
13,15 Office de tourisme (Simenon) 2,3,8,2026-07-02,14:49:16
14,24 EIGSI 1,1,8,2026-07-02,14:49:16
15,13 Médiathèque Michel Crépeau 1,3,8,2026-07-02,14:49:16
16,16 Gare 1,2,14,2026-07-02,14:49:16
17,22 Porte de Cougnes,6,10,2026-07-02,14:49:16
18,14 Bibliothèque Universitaire 1,5,14,2026-07-02,14:49:16
19,07 Préfecture,2,10,2026-07-02,14:49:16
20,25 IUT 2,2,8,2026-07-02,14:49:16
21,02 Quai Valin 1,6,8,2026-07-02,14:49:16
22,23 Place Cacaud 1,1,6,2026-07-02,14:49:16
23,25 IUT 1,0,8,2026-07-02,14:49:16
24,20 Plage des Minimes 4,0,10,2026-07-02,14:49:16
25,12 Piscine,4,10,2026-07-02,14:49:16
26,09 Office de Tourisme (Gabut) 1,5,10,2026-07-02,14:49:16
27,60 Commissariat,4,8,2026-07-02,14:49:16
28,104 Office de Tourisme de Châtelaillon,4,8,2026-07-02,14:49:16
29,108 Vaucanson,6,14,2026-07-02,14:49:16
30,28 Maison du Port La Pallice,4,8,2026-07-02,14:49:16
31,29 Mairie Annexe de Laleu,3,8,2026-07-02,14:49:16
32,30 Ludothèque de Mireuil,4,8,2026-07-02,14:49:16
33,31 Mairie Annexe de Mireuil,7,10,2026-07-02,14:49:16
34,32 Place St Maurice,4,10,2026-07-02,14:49:16
35,33 Marché de Port Neuf,3,8,2026-07-02,14:49:16
36,34 Maison de l'Emploi,4,8,2026-07-02,14:49:16
37,37 Plage de la Concurrence 1,4,10,2026-07-02,14:49:16
38,37 Plage de la Concurrence 2,1,10,2026-07-02,14:49:16
39,39 Lycée Vieljeux,5,10,2026-07-02,14:49:16
40,40 Cité Administrative Mangin,3,10,2026-07-02,14:49:16
41,42 LEP de Rompsay,8,12,2026-07-02,14:49:16
42,43 Mairie Annexe de Villeneuve,3,8,2026-07-02,14:49:16
43,44 Centre Cial. de Villeneuve,4,8,2026-07-02,14:49:16
44,45 Parking Jean-Moulin,8,14,2026-07-02,14:49:16
45,46 Eglise de Tasdon,5,8,2026-07-02,14:49:16
46,21 Technoforum 2,4,8,2026-07-02,14:49:16
47,48 Plage des Minimes 1,9,10,2026-07-02,14:49:16
48,48 Plage des Minimes 2,4,6,2026-07-02,14:49:16
49,24 EIGSI 2,2,8,2026-07-02,14:49:16
50,51 Gymnase Universitaire 1,6,12,2026-07-02,14:49:16
51,102 Centre Aquatique de Châtelaillon,6,12,2026-07-02,14:49:16
52,38 Parc Franck Delmas,1,8,2026-07-02,14:49:16
53,53 Les Parcs,3,8,2026-07-02,14:49:16
54,52 Port de Pêche,4,10,2026-07-02,14:49:16
55,36 Eglise de La Genette,4,8,2026-07-02,14:49:16
56,109 P+R Simone Veil,7,14,2026-07-02,14:49:16
57,13 Médiathèque Michel Crépeau 2,0,8,2026-07-02,14:49:16
58,08 Vieux Port 2,9,14,2026-07-02,14:49:16
59,47 Institut Confucius de Chine,12,12,2026-07-02,14:49:16
60,20 Faculté de Sciences 3,3,10,2026-07-02,14:49:16
61,59 Place de Lafond,4,9,2026-07-02,14:49:16
62,03 Arsenal 2,3,8,2026-07-02,14:49:16
63,02 Quai valin 2,5,8,2026-07-02,14:49:16
64,14 Bibliothèque Universitaire 2,2,10,2026-07-02,14:49:16
65,21 Technoforum 3,5,8,2026-07-02,14:49:16
66,09 Office de Tourisme (Gabut) 2,4,10,2026-07-02,14:49:16
67,06 Maison de la Mobilité 2,3,10,2026-07-02,14:49:16
68,24 Plage des Minimes 3,0,8,2026-07-02,14:49:16
69,51 Gymnase Universitaire 2,2,8,2026-07-02,14:49:16
70,15 Office de tourisme (Simenon) 1,4,12,2026-07-02,14:49:16
71,25 IUT 3,3,8,2026-07-02,14:49:16
72,57 Marché de la Pallice,2,8,2026-07-02,14:49:16
73,58 Digue du Bout Blanc,7,12,2026-07-02,14:49:16
74,61 Patte d'Oie,7,10,2026-07-02,14:49:16
75,62 Aquarium 2,2,10,2026-07-02,14:49:16
76,62 Aquarium 1,6,8,2026-07-02,14:49:16
77,63 08 mai 1945,7,14,2026-07-02,14:49:16
78,64 Aéroport,4,8,2026-07-02,14:49:16
79,65 Alstom,11,14,2026-07-02,14:49:16
80,66 Auberge de Jeunesse,3,10,2026-07-02,14:49:16
81,67 Beauregard,3,14,2026-07-02,14:49:16
82,68 Centre Commercial Beaulieu,5,10,2026-07-02,14:49:16
83,69 Centre social vent des lles,5,8,2026-07-02,14:49:16
84,70 Clinique de l'Atlantique,5,8,2026-07-02,14:49:16
85,71 Clos Margat,5,8,2026-07-02,14:49:16
86,72 Stade de Périgny,4,6,2026-07-02,14:49:16
87,73 Denfert Rochereau,4,8,2026-07-02,14:49:16
88,77 Gare d'Aytré,3,8,2026-07-02,14:49:16
89,56 Hôpital St Louis,3,10,2026-07-02,14:49:16
90,79 Les Corsaires,4,8,2026-07-02,14:49:16
91,80 La Pommeraie,6,8,2026-07-02,14:49:16
92,81 Lab Intech,7,10,2026-07-02,14:49:16
